index,title,traffic,date,news
0,關渡鹹粥,"10,000+","Sat, 10 Jun 2023 17:00:00 +0800","[['關渡鹹粥店爆槍響！女倒地送醫、警尋獲1彈殼【社會快訊】', '槍響#不治#關渡鹹粥2023.06.10【社會快訊】台北市北投區驚傳槍響！今天下午一點左右，位在關渡的一間知名鹹粥店前，現場的民眾當時聽到槍聲，以為是氣爆，&nbsp;...', 'https://www.youtube.com/watch?v=25xVE0NltWs', '台視新聞'], ['關渡鹹粥店槍響! 越籍老闆娘胸口中彈亡｜TVBS新聞@TVBSNEWS01', '台北市關渡一間知名鹹粥小吃，發生槍擊案，42歲的越南籍老闆娘左側胸口，被開了一槍，倒臥血泊，重傷身亡，警方獲報到場，槍手已經逃逸無蹤，老闆娘的先生初步解釋，&nbsp;...', 'https://www.youtube.com/watch?v=UtNoyKlr2xk', 'TVBS新聞']]"
1,張清芳演唱會,"5,000+","Sat, 10 Jun 2023 17:00:00 +0800","[['唱到一半！Ella曬大片裸背踩場張清芳演唱會', '[NOWnews今日新聞]張清芳一連在台北小巨蛋舉辦2場「張清芳Stella《TimeLESS》演唱會2023」，今（10）日迎來演唱會首日，現場坐滿1萬2500名粉絲。首場演唱會邀來瘦子&nbsp;...', 'https://tw.news.yahoo.com/%E5%94%B1%E5%88%B0-%E5%8D%8A-ella%E6%9B%AC%E5%A4%A7%E7%89%87%E8%A3%B8%E8%83%8C%E8%B8%A9%E5%A0%B4%E5%BC%B5%E6%B8%85%E8%8A%B3%E6%BC%94%E5%94%B1%E6%9C%83-141512404.html', 'Yahoo奇摩新聞'], ['張清芳催生「會有好事」！瘦子答應努力拚二寶她自豪：比以前紅', '張清芳一連在台北小巨蛋舉辦2場「張清芳Stella 《TimeLESS》演唱會2023」，今（10）日迎來演唱會首日，台下坐滿1萬2500名粉絲。此次演唱會張清芳親自擔任藝術總監，總.', 'https://www.nownews.com/news/6166327', 'NOWnews']]"
2,環球科大,"2,000+","Sat, 10 Jun 2023 21:00:00 +0800","[['最後一場畢典環球科大創辦人大酸：感謝教育部毀掉了', '環球科技大學明年停辦退場，今（6/10）舉辦畢業典禮，創辦人許文志回想創校艱辛，感概表示「感謝中華民國教育部，毀掉了環球，毀掉了台灣的明天」，其子、全國商業總會&nbsp;...', 'https://tw.news.yahoo.com/%E6%9C%80%E5%BE%8C-%E5%A0%B4%E7%95%A2%E5%85%B8-%E7%92%B0%E7%90%83%E7%A7%91%E5%A4%A7%E5%89%B5%E8%BE%A6%E4%BA%BA%E5%A4%A7%E9%85%B8-%E6%84%9F%E8%AC%9D%E6%95%99%E8%82%B2%E9%83%A8%E6%AF%80%E6%8E%89%E4%BA%86-120413037.html', 'Yahoo奇摩新聞'], ['環球科大、大同技術學院113年停辦畢典悲喜交加', '（中央社記者姜宜菁雲林縣10日電）環球科技大學、大同技術學院明年停辦退場，2校今天舉辦畢業典禮，畢業生歡喜終於畢業，但也不捨學校要關門。師長勉勵學生，勇敢邁向人生&nbsp;...', 'https://www.cna.com.tw/news/ahel/202306100151.aspx', '中央社即時新聞']]"
3,鄭容和,"1,000+","Sat, 10 Jun 2023 18:00:00 +0800","[['鄭容和來台超寵粉！加碼多唱4首歌「3度安可出場」唱〈小酒窩〉', '第2首就是他與林俊傑合唱曲〈Checkmate〉，鄭容和更是連林俊傑的中文部分都完美消化，相當有誠意。雖然林俊傑目前人在韓國旅行，今天無法同&nbsp;...', 'https://www.chinatimes.com/realtimenews/20230610003215-260404', '中時新聞網'], ['鄭容和來台開唱林俊傑力挺送花全場嗨唱「小酒窩」', '韓國樂團CNBLUE隊長鄭容和睽違3年來台灣舉辦個人演唱會，月初才在IG秀出兩人合照的好友林俊傑也送來花籃祝賀，讓鄭容和今天直呼感動，更帶來「小酒窩」讓台北國際會議&nbsp;...', 'https://www.cna.com.tw/news/amov/202306100192.aspx', '中央社即時新聞']]"
4,韓菲,"1,000+","Sat, 10 Jun 2023 12:00:00 +0800","['韓菲主動告白結局神反轉', '韓菲以其獨特嗓音及創作才華勇闖歌壇，首張專輯《顯化法則》靈感來自友人經歷，20歲未曾談過戀愛的她，個性雖慢熱，卻曾有過一見鍾情的經驗，坦言：「不只一見鍾情，&nbsp;...', 'https://tw.news.yahoo.com/%E9%9F%93%E8%8F%B2%E4%B8%BB%E5%8B%95%E5%91%8A%E7%99%BD%E7%B5%90%E5%B1%80%E7%A5%9E%E5%8F%8D%E8%BD%89-201000009.html', 'Yahoo奇摩新聞']"
5,運動內衣,"1,000+","Sat, 10 Jun 2023 15:00:00 +0800","[['女搭捷運竟遭攔!因單穿「運動內衣」太暴露｜TVBS新聞 ...', '天氣越來越熱，路上女生穿著也越來越清涼，一名網友就在社群平台抱怨，自己跟女友搭捷運要回家，沒想到女友因為單穿運動內衣，被站務人員以穿著太過暴露為由攔下來，&nbsp;...', 'https://www.youtube.com/watch?v=WmtE8nrBE3U', 'TVBS新聞'], ['穿運動內衣搭捷運被站務員攔下！她怨：礙到誰？', '穿運動內衣搭捷運，引發論戰！民眾不滿PO文說，他的女朋友「穿運動內衣、搭配長褲」搭捷運，想不到被捷運的站務員攔下，說不符合捷運公司規定，一定要加上背心才可以搭&nbsp;...', 'https://tw.news.yahoo.com/%E7%A9%BF%E9%81%8B%E5%8B%95%E5%85%A7%E8%A1%A3%E6%90%AD%E6%8D%B7%E9%81%8B%E8%A2%AB%E7%AB%99%E5%8B%99%E5%93%A1%E6%94%94%E4%B8%8B-%E5%A5%B9%E6%80%A8-%E7%A4%99%E5%88%B0%E8%AA%B0-085900585.html', 'Yahoo奇摩新聞']]"
6,大同技術學院,"1,000+","Sun, 11 Jun 2023 00:00:00 +0800","['大學一次三間停招專家揭租市「跳崖式崩跌」', '大學停招、退場連還爆，教育部根據私校退場審議會審議結果，近日宣布大同技術學院、明道大學、環球科技大學等3校必須在112學...', 'https://tw.news.yahoo.com/%E5%A4%A7%E5%AD%B8-%E6%AC%A1%E4%B8%89%E9%96%93%E5%81%9C%E6%8B%9B-%E5%B0%88%E5%AE%B6%E6%8F%AD%E7%A7%9F%E5%B8%82-%E8%B7%B3%E5%B4%96%E5%BC%8F%E5%B4%A9%E8%B7%8C-111516711.html', 'Yahoo奇摩新聞']"
7,郭采潔,"5,000+","Sat, 10 Jun 2023 12:00:00 +0800","[['郭采潔「胸部掉到腰」造型被酸爆親曝這首歌道盡所有委屈', '郭采潔現身新疆的音樂節時，上半身穿著咖啡色削肩小可愛、膚色袖套與誇張腕飾，下半部則混搭皮革外型的民族風短裙及長裙，頭上更綁了8、90年代的俏皮辮子頭，&nbsp;...', 'https://tw.news.yahoo.com/%E9%83%AD%E9%87%87%E6%BD%94-%E8%83%B8%E9%83%A8%E6%8E%89%E5%88%B0%E8%85%B0-%E9%80%A0%E5%9E%8B%E8%A2%AB%E9%85%B8%E7%88%86-%E8%A6%AA%E6%9B%9D%E9%80%99%E9%A6%96%E6%AD%8C%E9%81%93%E7%9B%A1%E6%89%80%E6%9C%89%E5%A7%94%E5%B1%88-071022340.html', 'Yahoo奇摩新聞'], ['郭采潔登台「胸部掉到腰」畫面被拍網友傻眼問︰又得罪造型師？', '台灣藝人郭采潔出道多年，最初從歌手出道，當時頂著清純長髮，至今仍讓人印象深刻，2013年轉戰大陸影視圈將一頭長髮剪掉，以帥氣短髮形象示人。日.', 'https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%A8%9B%E6%A8%82/907379/%E9%83%AD%E9%87%87%E6%BD%94%E7%99%BB%E5%8F%B0-%E8%83%B8%E9%83%A8%E6%8E%89%E5%88%B0%E8%85%B0-%E7%95%AB%E9%9D%A2%E8%A2%AB%E6%8B%8D-%E7%B6%B2%E5%8F%8B%E5%82%BB%E7%9C%BC%E5%95%8F-%E5%8F%88%E5%BE%97%E7%BD%AA%E9%80%A0%E5%9E%8B%E5%B8%AB', '香港01']]"
8,孫燕姿,"1,000+","Sat, 10 Jun 2023 12:00:00 +0800","[['孫燕姿出道23年開戰AI歌手「拚了」 驚吐婚姻現況：老公很怕我', '華語天后孫燕姿自2000年出道，以一首《天黑黑》打開知名度，之後更拿下金曲獎及多個最佳新人獎，然而最近AI人工智慧崛起，甚至出現「AI歌手」，將歌手的音色、嗓音模仿&nbsp;...', 'https://tw.news.yahoo.com/%E5%AD%AB%E7%87%95%E5%A7%BF%E5%87%BA%E9%81%9323%E5%B9%B4%E9%96%8B%E6%88%B0ai%E6%AD%8C%E6%89%8B-%E6%8B%9A%E4%BA%86-%E9%A9%9A%E5%90%90%E5%A9%9A%E5%A7%BB%E7%8F%BE%E6%B3%81-%E8%80%81%E5%85%AC%E5%BE%88%E6%80%95%E6%88%91-062529877.html', 'Yahoo奇摩新聞'], ['孫燕姿洩出道23年心聲罕揭婚姻狀況「老公很怕我」', '44歲來自新加坡的歌手孫燕姿，以獨特的嗓音受到大眾喜愛，昨（9）日她出道滿23年，她在臉書上抒發這些年的心得，坦言「現在的我過著很不一樣的人生」，還自爆老公很怕.', 'https://www.nownews.com/news/6166180', 'NOWnews']]"
9,巴比妥是什麼,"1,000+","Sun, 11 Jun 2023 01:00:00 +0800","['8童驗出苯巴比妥衛局：部分腸胃藥、支氣管藥有微量', '幼兒園餵藥案，市府衛生局提到，有部分的複方藥物，例如支氣管及腸胃用藥，都含有微量的苯巴比妥，但即使如此，家長還是難以接受。因為家長指出，儘管在孩童生病時，&nbsp;...', 'https://tw.news.yahoo.com/8%E7%AB%A5%E9%A9%97%E5%87%BA%E8%8B%AF%E5%B7%B4%E6%AF%94%E5%A6%A5-%E8%A1%9B%E5%B1%80-%E9%83%A8%E5%88%86%E8%85%B8%E8%83%83%E8%97%A5-%E6%94%AF%E6%B0%A3%E7%AE%A1%E8%97%A5%E6%9C%89%E5%BE%AE%E9%87%8F-143900121.html', 'Yahoo奇摩新聞']"
